,0
0,Көрісе алмай зарығып
1,Сарғайысқан екі жас
2,Әлдеқалай тура кеп
3,Көріседі - көңіл мас
4,Мөлдіресіп көздері
5,Бір-біріне қарайды
6,Қысқа болды сөздері
7,Жылы у бойға тарайды
8,Ауызға ауыз тиісті -
9,Денелері балқыды
10,Тілден тәтті сүйісті -
11,Жүрек жанды шалқыды
12,Ыстық лебіз сүйгенде
13,Өртегендей жүздерін
14,Енді дене күйгенде
15,Ашты екеуі көздерін
16,Оянысса адам жоқ
17,Түс алдайтын жау ма екен?
18,Бір-бірін түсте сүйсін деп
19,Ойнап сүйген сәуле екен
20,Есінеп бір керіліп
21,Қайта тағы жұмып көз:
22,«Ұйқымды сәуле бұздың!»-деп
23,Жатты жамылып сұлу қыз
24,Абақтыда оянып
25,Жігіт «уһ» деп дем алды
26,Көрген түске жұбанып
27,Сәулеге алтын қуанды
28,Мағжан
29,Жұмабаев
30,өлең
31,Сәуле
32,Мағжан Жұмабаев өлеңдері
33,Тілегім
34,Қайғылы қыс қар боранмен қорқытып
35,Жанға рақат жайнаған жаз бітпесе
36,Сылаңдаған алтын күнім тез өтіп
37,Қайғы-мұңмен жас төгер шақ жетпесе
38,Жасыл шешек қызарған гүл солмаса
39,Қаны қашып көркі бітіп қуарып
40,Періштедей жас қыз қатын болмаса
41,Алмадайын қызыл беті суалып
42,Алмаспаса өзгермесе бұл дүние
43,Жақсы-жаман тұрса өзінің қалпында!
44,Бірақ білген солай қылған Тәңірі ие
45,Мен де көндім басымды идім алдында
46,Берсін атам малға сатпай теңіме
47,Маған жолдас ол мал болмас ер болар!
48,Құр қызықсаң ата заты тегіне
49,Кезің нұры балаң өмірі шер болар
50,Мейірімді Ием таза нәзік әйелді
51,Қара жүрек қазаққа неге жараттың?
52,Аһ зар қылды құлағына кім ілді?
53,Сорлыларды жауыздарға қараттың!
54,Мағжан
55,Жұмабаев
56,өлең
57,Тілегім
58,Мағжан Жұмабаев өлеңдері
59, 
